,geneId,diseaseId,Label
101588,64062,C4225274,0
101589,2200,C0024796,1
101590,7225,C4225347,0
101591,4716,C1845903,0
101592,8388,C2748861,0
101593,79827,C0042781,1
101594,5788,C0376358,1
101595,1948,C0456891,1
101596,10891,C1955869,0
101597,57192,C4225275,0
101598,547,C3280168,1
101599,2218,C4540358,0
101600,221,C0036349,1
101601,113179,C3280616,0
101602,91851,C2751310,0
101603,1364,C0027643,1
101604,64434,C0422852,0
101605,39,C0342735,1
101606,3784,C0220702,0
101607,2551,C3550789,0
101608,4842,C0270846,1
101609,1994,C0234230,0
101610,368,C3151617,0
101611,253012,C0014527,0
101612,7153,C0259783,1
101613,2173,C0678222,1
101614,3091,C0334583,1
101615,2056,C0342277,0
101616,4170,C1261473,1
101617,202374,C3554355,0
101618,8092,C4751077,1
101619,7157,C0278996,1
101620,5428,C1834846,1
101621,5063,C2931498,1
101622,1387,C0007138,1
101623,2915,C0042656,1
101624,213,C0234254,1
101625,25842,C1859807,0
101626,5104,C4014294,0
101627,3484,C0175693,1
101628,768206,C4225261,0
101629,3897,C0007134,1
101630,51752,C0265241,0
101631,1869,C3658290,1
101632,3558,C1704377,1
101633,5164,C0040136,0
101634,256297,C4225191,0
101635,1041,C2609071,0
101636,359948,C0431363,0
101637,57576,C0345832,0
101638,1499,C3658290,1
101639,5832,C0268354,1
101640,64682,C0009398,0
101641,90668,C0018598,0
101642,1736,C0750927,0
101643,7421,C0162311,1
101644,1665,C2931246,0
101645,83729,C0023794,1
101646,8854,C0752101,1
101647,79733,C1862389,0
101648,11005,C1970119,0
101649,1687,C1832932,1
101650,4010,C0751249,1
101651,9158,C3809899,0
101652,594,C0020502,0
101653,55577,C1847352,0
101654,5455,C4225275,1
101655,57683,C2675211,0
101656,3736,C0393706,1
101657,26239,C1843569,0
101658,51755,C1291490,0
101659,26960,C0027888,0
101660,388698,C4748093,1
101661,3553,C1837552,0
101662,2707,C0236788,0
101663,2153,C0032310,0
101664,115650,C1861065,0
101665,2562,C0033139,1
101666,10243,C1854990,1
101667,3208,C0877172,0
101668,6539,C1865614,0
101669,64968,C1956346,1
101670,1186,C0029454,1
101671,102,C1257931,1
101672,3091,C0549473,1
101673,55240,C0002884,1
101674,161497,C1849096,0
101675,54886,C0341059,0
101676,1801,C0795998,0
101677,84295,C3554000,0
101678,1073,C0009917,0
101679,3033,C0398747,0
101680,1786,C0751071,1
101681,57582,C3808899,0
101682,10561,C0000786,1
101683,4261,C2931418,1
101684,2150,C0017160,1
101685,2495,C3280943,0
101686,149775,C1857762,0
101687,57643,C1834703,0
101688,100188856,C3165106,0
101689,7252,C0020676,1
101690,4035,C0013336,0
101691,8633,C0036341,1
101692,165904,C3275998,0
101693,6888,C4748626,0
101694,7517,C0023176,1
101695,646960,C1836336,0
101696,768222,C0027659,1
101697,79924,C0206728,0
101698,1727,C3281298,0
101699,5251,C0376634,1
101700,79703,C3711389,0
101701,1284,C4551720,0
101702,11173,C0751956,0
101703,64919,C1868672,0
101704,4311,C1458155,1
101705,407041,C0079683,0
101706,1609,C1527336,1
101707,11170,C0751871,0
101708,2658,C4015253,0
101709,29110,C3553637,0
101710,80342,C0024894,0
101711,401138,C0342649,0
101712,57205,C0027643,0
101713,5009,C4693947,0
101714,90411,C4551981,1
101715,1436,C0023467,1
101716,122525,C0011351,0
101717,3164,C0269102,1
101718,1770,C4693843,0
101719,3672,C0270824,0
101720,100616367,C3501249,0
101721,80034,C4748052,0
101722,7276,C0012734,0
101723,5538,C4693609,0
101724,57704,C1258085,0
101725,10308,C1303073,0
101726,1440,C3714542,1
101727,79776,C0020758,0
101728,435,C3280371,0
101729,7130,C2931009,0
101730,724025,C1857761,0
101731,782,C4225358,0
101732,23213,C1140680,1
101733,5887,C1843355,0
101734,6376,C0014591,0
101735,6659,C0235527,1
101736,33,C4693941,0
101737,231,C0014170,1
101738,5015,C1275668,1
101739,55212,C3809899,0
101740,831,C4015080,0
101741,22868,C1838263,0
101742,1875,C4014742,0
101743,109580095,C1510432,0
101744,6348,C0393734,1
101745,225,C0948216,0
101746,1514,C0033687,1
101747,84648,C0175709,0
101748,554,C3203358,0
101749,9317,C0345904,1
101750,4292,C0009402,1
101751,2918,C1832388,0
101752,9401,C0494261,1
101753,961,C0024713,1
101754,3091,C0041696,1
101755,4616,C0274862,1
101756,1728,C0022658,1
101757,921,C0239548,0
101758,2810,C4225284,0
101759,6599,C0023893,1
101760,145173,C3278156,0
101761,2261,C0685381,1
101762,7407,C4015019,0
101763,6390,C0342777,1
101764,29116,C0472383,0
101765,7903,C0009402,1
101766,143,C0007193,0
101767,7128,C0750937,0
101768,11255,C0233762,0
101769,55384,C4017331,0
101770,154,C0920563,1
101771,55247,C0796147,0
101772,23204,C1836823,0
101773,3131,C0041696,1
101774,23493,C3810326,0
101775,80232,C4539927,1
101776,55706,C4693563,0
101777,4814,C0026826,0
101778,256933,C2931038,0
101779,4598,C0015230,1
101780,51399,C1384666,1
101781,6513,C0422853,1
101782,3400,C0205696,1
101783,93983,C1854023,0
101784,1510,C0043094,0
101785,54578,C3809394,0
101786,11285,C0278114,0
101787,23493,C1458155,1
101788,10715,C0751781,1
101789,11187,C3810041,0
101790,842,C0751022,1
101791,23522,C3150902,0
101792,5173,C0035204,1
101793,9320,C0018817,1
101794,79602,C0341869,1
101795,4852,C0750900,1
101796,488,C0265971,1
101797,23181,C4014269,0
101798,221496,C4310755,0
101799,6422,C0011570,1
101800,4549,C0040264,1
101801,5317,C3808899,0
101802,91147,C1853153,1
101803,5537,C0011071,0
101804,3557,C3860213,1
101805,2695,C0020564,0
101806,23761,C1305147,0
101807,3678,C0751571,0
101808,8091,C0796160,1
101809,780,C1720797,0
101810,57459,C0008029,0
101811,1876,C0376407,0
101812,5507,C0751643,0
101813,2099,C0546126,1
101814,1815,C0041696,1
101815,4616,C4693583,0
101816,2205,C2749864,0
101817,3237,C0917731,1
101818,80896,C1839736,0
101819,2152,C0006142,1
101820,9487,C1834460,0
101821,2254,C2751826,1
101822,4300,C0149649,0
101823,2162,C2676231,0
101824,8708,C1962966,0
101825,18,C1969056,0
101826,10716,C0039841,0
101827,4758,C1334271,0
101828,2619,C0079541,1
101829,81,C4310660,0
101830,23178,C1631597,0
101831,406900,C0029463,1
101832,57805,C4552049,0
101833,23396,C1835492,0
101834,3292,C3830362,1
101835,208,C0007131,1
101836,55120,C3469528,1
101837,83593,C4518338,0
101838,27232,C0149519,1
101839,337,C0086404,1
101840,140738,C0205696,1
101841,26058,C4083045,1
101842,4340,C0011304,1
101843,1613,C0242992,0
101844,329,C1708349,1
101845,3097,C4082301,0
101846,7428,C0007097,1
101847,124590,C1835896,0
101848,10641,C4310709,1
101849,3315,C1266042,1
101850,64757,C0016788,0
101851,10021,C1834144,1
101852,25840,C4016411,0
101853,338005,C3809803,0
101854,3162,C0024117,1
101855,83540,C0013911,0
101856,2629,C0752098,1
101857,474170,C2919796,0
101858,2932,C1269683,1
101859,3479,C0027626,1
101860,25886,C0431350,1
101861,160728,C0235753,0
101862,131,C4016221,0
101863,6439,C1846006,0
101864,1621,C0342687,1
101865,102465802,C0019193,1
101866,128674,C1563719,1
101867,253012,C3502054,0
101868,191,C0750905,1
101869,494328,C2610861,0
101870,389549,C1834558,0
101871,5581,C0013222,1
101872,2778,C0036341,1
101873,9510,C1458155,1
101874,7307,C0001787,1
101875,1280,C4551562,1
101876,442896,C0236742,0
101877,6191,C0011581,0
101878,84504,C3463917,0
101879,1050,C0341869,1
101880,167359,C2936739,0
101881,29959,C4748792,0
101882,238,C0006118,1
101883,80230,C0751195,0
101884,83699,C3495559,1
101885,93233,C1843247,0
101886,1203,C1857299,0
101887,112398,C0020598,0
101888,183,C0027055,1
101889,5009,C4551958,0
101890,84258,C0006142,1
101891,407055,C1262760,1
101892,1394,C0011581,1
101893,120237,C3150939,0
101894,8314,C1257931,1
101895,7704,C0274869,0
101896,205428,C4013035,0
101897,23761,C0410528,1
101898,3937,C0751552,0
101899,183,C0428977,1
101900,574410,C2931441,0
101901,8048,C0740858,1
101902,23086,C0005129,0
101903,4967,C0019193,1
101904,3439,C1269683,1
101905,29123,C0005944,1
101906,1690,C0393912,0
101907,2739,C0011581,1
101908,2260,C2931150,1
101909,60468,C0267380,1
101910,90332,C0010964,1
101911,4621,C1834523,1
101912,1394,C0751211,1
101913,80054,C2931205,0
101914,245972,C0010093,1
101915,8547,C0021051,1
101916,185,C1970239,0
101917,7124,C0751522,1
101918,100134444,C0751528,0
101919,2355,C4748120,0
101920,171019,C0006142,1
101921,149041,C1835817,0
101922,85439,C4025886,0
101923,335,C2931653,0
101924,1282,C2675650,1
101925,10439,C0410173,0
101926,389856,C0456891,0
101927,100422821,C1840437,0
101928,5313,C0340968,1
101929,5551,C0348890,1
101930,2532,C4310679,0
101931,643,C0279606,0
101932,3310,C0087031,1
101933,8914,C0265004,0
101934,8540,C0027877,0
101935,407050,C4277682,1
101936,1468,C1845052,0
101937,388662,C3150419,0
101938,6603,C0023466,1
101939,902,C0345904,1
101940,22934,C3203356,0
101941,6696,C0018824,1
101942,3340,C0917816,1
101943,171511,C4748127,0
101944,10371,C0038506,0
101945,51692,C3808964,0
101946,3784,C2676780,0
101947,3557,C0311375,1
101948,5538,C1527352,0
101949,7350,C0154659,0
101950,5787,C1846169,0
101951,5699,C0205642,0
101952,90167,C2673809,1
101953,8216,C0206726,1
101954,3606,C0018824,1
101955,7353,C0796063,0
101956,1508,C0033687,1
101957,3084,C2931093,0
101958,388389,C1864690,0
101959,170575,C4551630,0
101960,226,C1458155,1
101961,175,C3541456,0
101962,5002,C4704874,1
101963,79955,C1832386,0
101964,1902,C1257931,1
101965,26136,C0017636,1
101966,7409,C4014864,0
101967,3122,C4551573,0
101968,10235,C0266292,0
101969,7284,C0403553,0
101970,55857,C4014312,1
101971,5211,C0687150,0
101972,10151,C3279990,0
101973,4893,C1527384,0
101974,9734,C0240991,0
101975,341640,C3887948,0
101976,7184,C3150969,0
101977,23244,C4693722,0
101978,2277,C4539828,0
101979,333929,C0005398,0
101980,8764,C1720189,0
101981,9098,C3714844,0
101982,3350,C0751056,1
101983,866,C1839161,0
101984,140767,C3151139,0
101985,5934,C0919267,1
101986,8916,C0032285,0
101987,128674,C0525045,1
101988,939,C0007785,0
101989,6259,C1837218,1
101990,55191,C0023481,0
101991,9051,C0162836,1
101992,1364,C0011071,0
101993,3887,C4540232,0
101994,57555,C0473527,0
101995,2982,C2750413,0
101996,693120,C0234533,0
101997,7037,C0005283,1
101998,3073,C3553354,0
101999,392636,C0342549,0
102000,7432,C0024408,0
102001,2944,C0005586,1
102002,9861,C4505456,1
102003,374569,C1853247,0
102004,4541,C0917796,1
102005,11155,C0750935,0
102006,2918,C1279420,1
102007,9635,C0024121,1
102008,407037,C4279912,1
102009,3489,C0011616,1
102010,9214,C1262760,1
102011,8339,C4704862,1
102012,7351,C1845407,0
102013,3488,C4721887,0
102014,1019,C0205824,1
102015,9446,C0024115,1
102016,8832,C0162530,0
102017,79685,C4539903,0
102018,11281,C0004352,1
102019,5140,C1851936,0
102020,92140,C1257931,1
102021,55297,C0038586,1
102022,1409,C4693523,0
102023,387,C0086873,1
102024,6128,C0030567,1
102025,6776,C0205642,1
102026,4286,C3553549,0
102027,7248,C0234535,1
102028,23137,C0278211,0
102029,574501,C1280798,0
102030,132789,C0028754,1
102031,54845,C1540912,0
102032,5020,C0041696,1
102033,2657,C0013069,1
102034,55359,C4310616,0
102035,7259,C0153601,0
102036,7124,C3658290,1
102037,6311,C0751324,0
102038,5617,C0236736,1
102039,6347,C0027626,1
102040,6611,C3179502,0
102041,317649,C1845117,0
102042,93233,C0265202,0
102043,2778,C2713447,1
102044,23327,C0020538,1
102045,1763,C0265202,1
102046,1814,C0422854,1
102047,8079,C1864670,0
102048,389289,C0005695,1
102049,285203,C4721532,0
102050,10752,C0206656,0
102051,100302149,C4277682,1
102052,8795,C0280324,1
102053,4118,C4748192,0
102054,9644,C2751315,0
102055,2803,C0037274,1
102056,3169,C0015695,1
102057,1813,C0236804,1
102058,7055,C0008924,1
102059,1438,C2677877,1
102060,3162,C0007273,1
102061,84871,C0038586,1
102062,210,C0947622,0
102063,8556,C0751068,1
102064,1142,C1860157,0
102065,10084,C0751602,1
102066,113189,C3554316,0
102067,79932,C1832931,0
102068,7270,C3150901,0
102069,727897,C0878555,1
102070,11276,C0010073,0
102071,2705,C0205646,1
102072,1548,C0040332,1
102073,3290,C0003123,0
102074,5265,C0022660,1
102075,64756,C2717884,0
102076,92667,C0235063,1
102077,254251,C0005612,1
102078,221833,C0432262,0
102079,1514,C0347515,1
102080,92609,C3809893,0
102081,3115,C1319853,1
102082,7428,C0205649,1
102083,51297,C3661483,1
102084,54902,C0751830,1
102085,3480,C0149782,1
102086,345611,C1519020,0
102087,23382,C0033578,1
102088,4852,C0008677,1
102089,1029,C1512419,1
102090,9210,C0472817,0
102091,406929,C1969783,0
102092,5080,C1835698,1
102093,948,C1842090,1
102094,4282,C0003873,1
102095,124401,C0037221,1
102096,7248,C0149958,1
102097,6648,C0917798,1
102098,4572,C2700405,0
102099,8314,C0018671,1
102100,400765,C0406557,0
102101,10111,C4540389,0
102102,3078,C0011603,0
102103,353500,C3810080,0
102104,54674,C3151001,0
102105,355,C0039338,1
102106,1742,C0032460,1
102107,79983,C1845105,1
102108,4160,C0235082,0
102109,6957,C0086404,0
102110,4705,C0751651,1
102111,4160,C0178417,1
102112,4758,C0026838,0
102113,1281,C0274859,0
102114,4790,C2936665,1
102115,4831,C1096903,0
102116,5621,C0027627,1
102117,406902,C4704874,1
102118,4987,C0032787,0
102119,3208,C0687150,0
102120,57678,C1838163,0
102121,55331,C0221473,0
102122,1741,C3275443,1
102123,337975,C0023869,0
102124,161424,C1274879,0
102125,388552,C0036341,1
102126,1401,C0020503,1
102127,54805,C4510731,1
102128,2821,C0751709,0
102129,23014,C0342790,0
102130,375056,C1851124,0
102131,999,C0027659,1
102132,359,C1563706,1
102133,4247,C0751039,0
102134,3925,C0017638,1
102135,55062,C3714945,0
102136,11005,C0033578,1
102137,51179,C3658290,1
102138,92335,C4310787,0
102139,55636,C1384666,1
102140,6614,C0002170,0
102141,5743,C0242380,1
102142,4760,C1333991,0
102143,51192,C0432201,0
102144,2626,C0009402,1
102145,4763,C0205649,1
102146,6323,C1864987,1
102147,1508,C0268119,0
102148,2321,C1458155,1
102149,4609,C0205643,1
102150,1191,C0021364,0
102151,9997,C1330966,0
102152,7252,C1848794,1
102153,773,C0001890,1
102154,406966,C0018824,0
102155,10535,C1835912,1
102156,4082,C0003873,1
102157,574038,C0282525,0
102158,2653,C0334454,0
102159,8451,C3554599,0
102160,6531,C1279420,1
102161,1392,C0422855,1
102162,693159,C0023487,0
102163,10392,C1368683,0
102164,7029,C1849792,0
102165,842,C0033578,1
102166,673,C0153943,1
102167,4240,C0019207,1
102168,2395,C1856689,1
102169,1719,C0038279,1
102170,135228,C1856718,0
102171,3574,C0021364,0
102172,86123,C0036341,1
102173,5366,C0018206,0
102174,56776,C2677079,0
102175,2743,C0015930,0
102176,8424,C1527258,0
102177,51150,C2750514,0
102178,50805,C0022739,0
102179,652,C0266294,1
102180,6469,C0079541,1
102181,84100,C1854021,0
102182,1967,C0796126,0
102183,701,C0009404,1
102184,3480,C3468561,1
102185,3313,C0036341,1
102186,3569,C0270844,1
102187,23269,C1835662,0
102188,6925,C3853041,1
102189,7415,C3151403,1
102190,2920,C0751852,1
102191,1544,C1262760,1
102192,841,C0011860,1
102193,1268,C0153594,0
102194,8611,C3279791,0
102195,242,C1140680,1
102196,6948,C0001430,1
102197,221472,C0010093,1
102198,4646,C0013170,1
102199,5583,C0013222,1
102200,8208,C0037997,0
102201,3775,C1858108,0
102202,4524,C1257931,1
102203,406999,C1838657,0
102204,6565,C2063866,0
102205,148,C3496069,1
102206,115111,C3899155,0
102207,124583,C4012146,1
102208,2741,C0752198,1
102209,10376,C0587248,0
102210,401207,C0013170,1
102211,10320,C0033575,0
102212,51594,C0557874,1
102213,286410,C1956413,0
102214,1294,C0268371,1
102215,57153,C0268446,0
102216,4524,C0860207,1
102217,8645,C0751522,1
102218,10389,C0041227,0
102219,6256,C0020295,0
102220,1499,C0242379,1
102221,80832,C0752306,0
102222,7412,C0019284,1
102223,100126334,C0019163,1
102224,56916,C1563937,0
102225,387712,C0917731,1
102226,2299,C1864498,1
102227,2332,C0086367,1
102228,2819,C0006870,0
102229,4855,C0340493,0
102230,6870,C3808184,0
102231,57526,C3553940,0
102232,22955,C0009676,0
102233,25913,C1856401,0
102234,23210,C1969893,0
102235,5705,C0406727,0
102236,1804,C1862839,0
102237,91289,C0013930,0
102238,3660,C1969623,0
102239,282974,C1859486,0
102240,9907,C0162700,0
102241,494330,C4479619,0
102242,3841,C3463917,0
102243,406942,C0019193,1
102244,522,C1846492,0
102245,55788,C1866430,0
102246,23210,C4310619,0
102247,84951,C1838230,0
102248,11255,C0750907,1
102249,60685,C0011860,1
102250,7361,C0036346,0
102251,3674,C0750988,1
102252,10350,C0743002,0
102253,3500,C0751356,1
102254,3064,C0751207,1
102255,406885,C0022679,0
102256,5095,C0001618,0
102257,3643,C0020429,1
102258,84215,C0085110,0
102259,3643,C0342278,1
102260,54801,C0751564,0
102261,3845,C0238463,1
102262,22806,C0036690,0
102263,9145,C0012243,0
102264,4570,C0162674,1
102265,152,C1961112,1
102266,818,C4316791,0
102267,10194,C3808874,0
102268,2512,C1855465,0
102269,5055,C1257931,1
102270,3703,C3714756,1
102271,10961,C1868476,0
102272,4069,C0026267,0
102273,5980,C0338457,0
102274,7416,C0162670,1
102275,92609,C0020438,0
102276,3135,C4540029,0
102277,18,C0422855,1
102278,23181,C0026205,0
102279,10735,C0154091,1
102280,5774,C1868675,0
102281,25800,C1458155,1
102282,1534,C0025637,0
102283,390594,C4552810,0
102284,23230,C4225356,0
102285,1636,C0020538,1
102286,79798,C1861862,0
102287,6634,C0007097,1
102288,407019,C4279912,1
102289,5166,C0038433,1
102290,943,C0152267,1
102291,7434,C0268194,0
102292,84547,C1836681,0
102293,11254,C0002382,0
102294,7249,C0027746,1
102295,51364,C4015729,0
102296,51684,C1862892,0
102297,255022,C0005695,1
102298,3105,C4279912,1
102299,2920,C0751849,1
102300,406961,C0029422,0
102301,4001,C3151202,0
102302,3291,C0020538,1
102303,4814,C2751807,0
102304,10036,C0521174,0
102305,4627,C0086543,1
102306,1844,C2751987,0
102307,100302246,C4479548,0
102308,5327,C0238281,1
102309,6733,C0236964,0
102310,56910,C4049798,0
102311,2326,C1137478,0
102312,4189,C0860207,1
102313,5528,C0010038,0
102314,10043,C0079773,0
102315,3954,C4316903,1
102316,1407,C0751760,1
102317,873,C0751484,0
102318,6834,C0027659,0
102319,3899,C1510472,1
102320,8683,C0018128,0
102321,6774,C2585653,0
102322,4609,C0031911,0
102323,1013,C1845167,0
102324,8744,C2931779,0
102325,9045,C3809243,0
102326,9992,C0042510,1
102327,4118,C1458155,1
102328,203228,C0543859,1
102329,407025,C0860207,1
102330,406959,C0015695,1
102331,24140,C1292778,0
102332,10215,C0033975,1
102333,1813,C0376384,1
102334,1880,C0332890,0
102335,100616323,C0525041,0
102336,2621,C0027404,0
102337,4397,C0019064,0
102338,5519,C4016144,0
102339,80332,C0085129,1
102340,4808,C0028754,1
102341,574456,C2931498,0
102342,85458,C0036341,1
102343,229,C0242184,1
102344,51079,C3280168,0
102345,4953,C0007102,1
102346,6647,C0337210,1
102347,344,C0011609,1
102348,3553,C1704377,1
102349,4004,C0020522,0
102350,5321,C4707092,0
102351,7441,C1835865,0
102352,1675,C1961112,1
102353,6943,C0221032,0
102354,488,C0002152,1
102355,1901,C0205699,1
102356,5444,C0853193,1
102357,7779,C0751123,1
102358,84376,C0271623,0
102359,1075,C3852986,0
102360,83879,C4316788,1
102361,1950,C0001418,1
102362,2274,C0678222,1
102363,57154,C0005974,0
102364,8517,C0400966,1
102365,779,C2749982,1
102366,7414,C4748799,0
102367,10557,C0751751,0
102368,23136,C1257931,1
102369,282991,C0020302,0
102370,57061,C4749378,1
102371,6364,C0274861,1
102372,4780,C2931803,0
102373,10628,C3151405,0
102374,407018,C0011860,1
102375,523,C4693934,1
102376,652,C1864689,1
102377,112476,C1841721,0
102378,406990,C4310792,0
102379,6092,C4706552,1
102380,2056,C0019061,1
102381,51151,C1959626,0
102382,2354,C0002871,0
102383,8774,C0887800,0
102384,2571,C0024713,1
102385,78989,C0796032,1
102386,107075310,C3280095,0
102387,81608,C0346421,1
102388,6795,C0021364,1
102389,1080,C0265211,0
102390,26047,C1510586,1
102391,3758,C3501848,0
102392,25852,C0344487,0
102393,442184,C0040953,0
102394,5978,C0036341,1
102395,341,C0276496,1
102396,1770,C4707849,0
102397,55342,C0035243,0
102398,55281,C0162739,0
102399,63943,C4704874,1
102400,84140,C0175692,0
102401,10269,C1861305,0
102402,149775,C1846843,0
102403,6569,C4551503,1
102404,1352,C1850599,1
102405,1381,C0007134,1
102406,56616,C0152234,0
102407,9317,C0023903,1
102408,54938,C0559483,0
102409,84894,C4310943,0
102410,51741,C0752122,1
102411,7849,C0010308,1
102412,9076,C0268514,0
102413,269,C0342185,0
102414,55205,C0014852,0
102415,85015,C0265242,0
102416,27077,C3280155,1
102417,26750,C2932715,0
102418,63892,C0752166,0
102419,23158,C1843256,0
102420,7515,C1846689,0
102421,23028,C0009375,1
102422,130340,C0392439,1
102423,5901,C0205696,1
102424,9031,C1858386,0
102425,54414,C1847604,0
102426,112744,C0028838,0
102427,4354,C4748785,0
102428,9518,C1853949,0
102429,10769,C0041755,1
102430,22796,C0878555,0
102431,2074,C0524524,1
102432,10083,C4277690,1
102433,841,C0023522,0
102434,79153,C0339573,0
102435,1543,C0018552,1
102436,478,C1832466,1
102437,3351,C0036358,1
102438,79650,C1840403,0
102439,590,C0343495,1
102440,7092,C0344724,1
102441,843,C3151465,0
102442,1072,C0027626,1
102443,9210,C1384406,0
102444,222643,C3554246,0
102445,2796,C0012236,0
102446,10109,C4747940,0
102447,5116,C1854021,0
102448,8022,C3489787,1
102449,7110,C1837213,0
102450,22992,C0454598,0
102451,8647,C0009404,1
102452,6753,C0751523,1
102453,2744,C0000822,1
102454,5792,C4225378,0
102455,10940,C4014958,0
102456,317649,C2675066,0
102457,25821,C3808953,0
102458,5101,C1510586,1
102459,8660,C2239176,1
102460,5728,C0013421,1
102461,254065,C4748387,0
102462,1908,C0272325,0
102463,2597,C0948089,1
102464,1499,C0232347,1
102465,6652,C1863769,0
102466,551,C0025261,1
102467,43,C0422853,1
102468,1553,C0152013,1
102469,8741,C0009402,1
102470,3394,C3809819,0
102471,1612,C0750979,1
102472,1607,C0242459,0
102473,23532,C1266043,1
102474,3586,C0036341,1
102475,388662,C4225395,1
102476,4851,C4277682,1
102477,57646,C0376358,1
102478,3645,C4014869,0
102479,79801,C1848805,0
102480,862,C0149925,1
102481,3418,C0751494,1
102482,135,C4310788,0
102483,1617,C1851443,0
102484,9088,C2239176,1
102485,24137,C0035828,0
102486,4322,C0020541,0
102487,538,C0235081,1
102488,5062,C0009714,0
102489,2064,C0596263,1
102490,5173,C0234238,1
102491,114,C0011570,1
102492,1401,C0007222,1
102493,22853,C0398641,0
102494,4541,C0029125,1
102495,7055,C0559483,1
102496,7156,C1842797,0
102497,4695,C3809192,0
102498,407055,C1837149,0
102499,3912,C0269102,1
102500,1233,C0917798,1
102501,23322,C1853251,0
102502,3123,C1384600,1
102503,170394,C0278510,0
102504,388591,C4510744,0
102505,4359,C0458247,1
102506,22800,C0349639,1
102507,23601,C1848533,0
102508,5083,C0020608,1
102509,51280,C1865322,0
102510,3549,C0029927,1
102511,58,C3661489,1
102512,3694,C0264393,1
102513,64170,C0334454,0
102514,23593,C0206769,0
102515,1806,C0004352,1
102516,79727,C0006826,1
102517,5368,C0751214,1
102518,4137,C0497327,1
102519,83552,C1836006,1
102520,3561,C0700216,1
102521,91754,C0401151,0
102522,9508,C0221357,0
102523,120,C0005586,1
102524,5075,C3809420,0
102525,60673,C1838327,0
102526,3375,C0302246,0
102527,81545,C4014621,0
102528,2643,C1855483,1
102529,1555,C0393808,0
102530,3416,C0750900,1
102531,5950,C0205699,1
102532,7128,C1956132,1
102533,55014,C0796083,0
102534,222,C3808184,0
102535,213,C0019061,1
102536,3630,C0018802,1
102537,5265,C0024713,1
102538,113235,C0024523,1
102539,84734,C0041349,0
102540,5728,C0400966,1
102541,401145,C2751310,0
102542,1781,C4022810,1
102543,284217,C0023055,0
102544,9045,C0027719,0
102545,624,C0022660,1
102546,338917,C2931501,1
102547,3684,C0231693,0
102548,356,C4693925,0
102549,402,C0003803,0
102550,1237,C0751524,1
102551,10062,C1262760,1
102552,7290,C0795907,1
102553,26468,C0431693,0
102554,7056,C0458247,1
102555,4653,C2981140,1
102556,6925,C0566602,1
102557,5444,C0010054,1
102558,6356,C3714636,1
102559,153562,C0040136,0
102560,631,C3808107,1
102561,406992,C0600359,0
102562,79776,C3280342,0
102563,1509,C0003873,1
102564,7490,C0085215,1
102565,8743,C4225257,0
102566,43,C4704874,1
102567,79042,C0410204,0
102568,871,C3151211,1
102569,404281,C0037650,0
102570,285440,C0748397,0
102571,5617,C0242422,1
102572,6674,C0751635,0
102573,2668,C0334590,1
102574,51343,C2931782,0
102575,7422,C0600518,1
102576,5066,C2675866,0
102577,26503,C0024236,0
102578,23179,C0006142,1
102579,5689,C4707897,0
102580,64084,C0345904,1
102581,83737,C0019212,0
102582,6580,C0028754,1
102583,1440,C0678222,1
102584,6939,C1136382,1
102585,1815,C0268363,0
102586,3549,C3179349,1
102587,93983,C1843264,1
102588,1580,C1837154,0
102589,8626,C1851841,1
102590,4914,C0005587,1
102591,10,C0026760,0
102592,9026,C3468561,1
102593,9046,C0033943,0
102594,200373,C0024623,0
102595,3320,C4704874,1
102596,283349,C0343055,0
102597,10516,C0023212,1
102598,57214,C0277005,0
102599,80142,C0151468,1
102600,777,C3714756,1
102601,81608,C0018801,1
102602,150,C0036341,1
102603,4283,C0751634,1
102604,5191,C0598589,1
102605,2289,C0014175,1
102606,708,C1257931,1
102607,266727,C4540179,0
102608,55687,C1619692,0
102609,210,C0751303,1
102610,7443,C0917816,1
102611,4680,C0473527,0
102612,4524,C0274862,1
102613,4233,C1621958,1
102614,442901,C1262760,1
102615,406902,C0242379,1
102616,9573,C0023195,0
102617,10002,C1970163,1
102618,574450,C0032231,0
102619,54469,C3278384,0
102620,1407,C0086692,0
102621,10859,C1855739,0
102622,54902,C4083251,0
102623,1421,C0392557,1
102624,140606,C4748608,0
102625,5305,C1838280,0
102626,57142,C2675750,0
102627,8320,C1849453,0
102628,84146,C1863727,0
102629,3691,C0268374,1
102630,4293,C0263505,0
102631,60509,C0406733,0
102632,10824,C3887645,0
102633,55331,C4518336,0
102634,3211,C0497552,1
102635,3586,C4505456,1
102636,821,C1262760,1
102637,1496,C0751481,0
102638,5925,C0346647,1
102639,115209,C4539886,0
102640,84539,C0036341,1
102641,1758,C0029410,1
102642,84876,C4704874,0
102643,6241,C0496899,0
102644,79983,C3279748,0
102645,291,C0369183,1
102646,3676,C0023434,1
102647,2475,C1269683,1
102648,710,C1862892,1
102649,2026,C0019208,1
102650,3244,C4310703,0
102651,25942,C0020255,1
102652,348,C4317109,1
102653,4883,C0376358,1
102654,27063,C0014175,1
102655,125228,C0006142,1
102656,405,C0025202,1
102657,1401,C0242380,1
102658,6916,C4748830,0
102659,1499,C0206624,1
102660,23217,C4015357,0
102661,307,C0205699,1
102662,494513,C2717876,0
102663,124590,C1848640,1
102664,5583,C0033581,0
102665,7071,C4225311,0
102666,5328,C0751846,1
102667,11151,C0007097,1
102668,768218,C0546126,1
102669,3679,C1710096,0
